TAZ,CBD,HH_IncludingGQ,HH,HH_GQ,Accomodations,College_University,Commercial,Industrial,Institutional,K12,Retail,Special_Commercial,Special_Retail
1,0,148,148,0,3,0,17,8,0,0,2,51,10
2,0,149,149,0,0,0,4,4,0,0,11,9,9
3,0,40,40,0,0,0,0,0,0,0,0,0,0
4,0,30,30,0,0,0,0,0,0,0,0,0,0
5,0,206,206,0,0,0,20,11,8,0,4,32,0
30,0,14,14,0,0,0,0,0,0,0,0,0,0
55,0,425,425,0,0,0,79,2710,49,16,117,0,0
56,0,106,106,0,0,0,79,804,0,0,136,0,0
57,0,190,190,0,0,0,12,2,0,0,5,0,0
58,0,0,0,0,0,0,980,971,64,0,0,67,0
59,0,0,0,0,0,0,201,454,79,0,474,25,8
60,0,44,44,0,0,0,281,316,19,0,54,28,13
61,0,81,81,0,0,0,62,0,0,0,0,28,0
62,0,810,778,32,35,117,50,15,19,175,7,4,0
63,0,693,693,0,6,0,222,32,116,0,110,6,74
64,0,1365,1365,0,0,0,237,20,215,0,32,11,9
65,0,801,801,0,0,0,46,14,328,60,10,1,4
66,0,226,226,0,0,0,50,42,29,0,5,5,11
67,0,148,148,0,0,0,131,88,16,0,22,110,0
68,0,220,220,0,7,0,33,205,13,99,299,103,29
69,0,383,383,0,0,0,615,14,20,46,27,5,7
70,0,287,287,0,0,0,231,48,18,0,257,26,62
71,0,134,134,0,0,0,337,2,49,0,158,32,15
72,0,48,48,0,0,0,162,1,4,0,30,1,8
73,0,51,51,0,10,0,89,6,39,0,30,0,0
74,0,18,18,0,0,0,3,0,0,0,77,0,4
75,0,100,100,0,0,0,384,191,114,0,5,2,27
76,0,604,604,0,0,0,106,39,47,0,74,18,21
77,0,139,139,0,0,0,14,153,419,0,644,46,20
78,0,244,239,6,0,0,43,22,2,0,7,11,0
79,0,1486,1430,56,0,0,108,40,12,151,39,15,32
80,0,292,292,0,0,0,19,5,1,0,4,0,8
81,0,52,52,0,0,0,4,0,0,0,503,0,40
82,0,223,223,0,1,0,81,4,5,0,13,4,0
83,0,163,163,0,0,0,174,2,0,0,13,6,0
84,0,143,143,0,0,0,26,0,5,0,2,1,0
85,0,115,115,0,0,0,42,0,38,0,0,0,0
86,0,89,89,0,0,0,0,0,0,0,0,0,1
87,0,81,81,0,0,0,72,0,0,0,55,0,0
88,0,25,25,0,0,0,584,7,6,0,4,0,10
89,0,105,105,0,0,0,265,0,9,1,12,1,0
90,0,154,154,0,558,0,87,63,0,0,518,0,37
91,0,170,0,170,0,0,333,0,52,0,15,0,11
92,0,150,150,0,0,0,6,3,0,0,44,0,0
93,0,0,0,0,0,0,0,0,0,0,0,0,0
94,0,205,205,0,0,0,8,3,47,50,7,0,3
95,0,282,186,96,0,0,37,9,0,0,55,0,0
96,0,157,157,0,0,0,134,1,44,0,14,1,0
97,0,180,180,0,6,0,56,9,41,0,16,0,0
98,0,365,365,0,0,0,13,11,40,0,23,0,0
99,0,180,180,0,0,0,11,52,0,0,6,0,15
100,0,465,452,13,0,0,22,18,2,0,25,0,0
101,0,137,137,0,0,0,110,6,38,0,5,11,0
102,0,442,132,310,0,0,19,7,1,0,0,35,0
103,0,915,877,38,0,0,101,280,0,24,226,3,81
104,0,119,119,0,0,0,154,10,5,0,10,20,0
105,0,1878,0,1878,0,0,388,0,0,0,0,0,0
106,0,150,69,81,0,0,41,0,36,0,0,0,0
107,0,144,144,0,0,0,77,0,16,0,8,1,0
108,0,323,323,0,0,0,11,3,149,0,0,3,2
109,0,116,116,0,0,0,30,40,0,0,2,0,0
